gaia_id,simbad_name,simbad_otype,cw2020_source_id,designation,ra,ra_err,dec,dec_err,w1_mean,w1_mean_err,w1_median,w1_median_err,w1_min,w1_min_err,w1_max,w1_max_err,w1_snr,w1_snr_min,w1_snr_max,w1_num_pts,w1_epochs,w1_amplitude,w1_var_ratio,w1_mean_median,w1_M_value,w1_fap,w1_sde,w1_power,w1_mean_power,w1_median_power,w1_period,w1_baseline,w1_sigp,w1_in_sigp,w1_brighter_sigp,w1_fainter_sigp,w2_mean,w2_mean_err,w2_median,w2_median_err,w2_min,w2_min_err,w2_max,w2_max_err,w2_snr,w2_snr_min,w2_snr_max,w2_num_pts,w2_epochs,w2_amplitude,w2_var_ratio,w2_mean_median,w2_M_value,w2_fap,w2_sde,w2_power,w2_mean_power,w2_median_power,w2_period,w2_baseline,w2_sigp,w2_in_sigp,w2_brighter_sigp,w2_fainter_sigp,delta_time,cadence,epochs,mean_offset,median_offset,qual_flag,GAIA_pmra,GAIA_pmra_err,GAIA_pmdec,GAIA_pmdec_err,WISE_pmra,WISE_pmdec,theta_pm,wiseview
3200641308659597056,Gaia DR3 3200641308659597056,WhiteDwarf,0729m046_b0-004413,J044849.03-042632.07,72.204271,0.332869,-4.442242,0.34889,15.007,0.111,15.005,0.106,14.708,0.066,15.346,0.215,10.128,5.1,16.3,237,23,0.638,0.76,0.002,0.534,0.0,12.54,0.1211810777972949,0.0092183699713503,0.0070007913262402,0.0125053529345662,15.009,0.116,63.9,18.26,16.18,14.687,0.284,14.728,0.284,14.092,0.138,15.127,0.354,3.936,3.1,7.9,118,23,1.035,1.0,-0.041,0.386,0.001,10.92,0.2212435791533692,0.0196682730044787,0.0156183607699235,0.0132974393833265,14.69,0.278,38.59,6.22,4.15,5098.772,0.131,23,2.3098604452434697,2.314849245404025,AA,4.264770927,0.16409534,-4.4334294328,0.15255801,19.39482517294281,-8.73714027206055,21.85971312260032,http://byw.tools/wiseview#ra=72.204271&dec=-4.4422429&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2801448085887897216,PG 0046+207,HotSubdwarf,0129p212_b0-004022,J004917.15+205640.49,12.321472,0.404941,20.944415,0.397881,15.09,0.121,15.078,0.118,14.713,0.085,15.489,0.244,9.275,4.5,12.8,217,25,0.776,0.9,0.012,0.53,0.005,11.26,0.1053555689445838,0.0088865677964575,0.0067783051160648,0.0948256738060537,15.058,0.123,60.87,10.0,23.48,14.713,0.29,14.734,0.29,14.2,0.198,15.151,0.356,3.815,3.1,5.5,77,23,0.951,0.66,-0.021,0.438,0.001,11.36,0.3124177153259899,0.0267541980245223,0.0206727471232574,0.010863378545531,14.656,0.283,28.7,0.87,3.91,5299.665,0.131,25,0.7040479806485156,0.7021064709976457,AA,4.2614557768,0.040299878,1.4614614253,0.031865776,32.06545559129723,-3.266973350525044,24.746269960947,http://byw.tools/wiseview#ra=12.3214704&dec=20.9445812&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
672078720158311808,,,1168p196_b0-004073,J074715.93+200237.51,116.816376,0.226367,20.043738,0.250326,14.411,0.076,14.413,0.073,14.182,0.057,14.616,0.163,14.721,6.7,19.2,188,22,0.434,0.85,-0.002,0.468,0.0,12.91,0.1575987421471045,0.0113569325255711,0.0084528790804345,0.0412903145196682,14.419,0.078,66.0,15.5,12.5,14.466,0.243,14.469,0.243,14.004,0.148,14.949,0.353,4.64,3.1,7.3,151,22,0.945,0.99,-0.003,0.508,0.0,12.39,0.1831542707287243,0.0140734547214955,0.0106933047362423,0.0281953182322491,14.428,0.232,54.0,9.0,12.5,5098.428,0.131,22,0.2460727364125308,0.242096324240389,AA,4.2577470287,0.7063514,-9.3573458849,0.4988137,-1.940276070799172,-6.213088472154963,41.80930355294541,http://byw.tools/wiseview#ra=116.8163898&dec=20.0437523&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4168749859418913152,,,2654m076_b0-046590,J174143.88-073003.90,265.432839,0.63144,-7.501061,0.667682,15.554,0.189,15.526,0.189,14.796,0.112,16.303,0.355,6.109,3.1,9.7,150,23,1.507,0.8,0.028,0.516,0.011,8.84,0.1462979417939035,0.0158505624170876,0.012318840973916,0.0185610835259622,15.413,0.171,43.41,7.14,31.87,14.874,0.417,14.852,0.417,13.954,0.218,15.607,0.538,1.395,-2.1,5.0,180,23,1.653,0.89,0.022,0.457,0.002,12.0,0.1496095847783859,0.0121747541472919,0.0094018037809416,0.1190382954392079,14.84,0.324,67.58,12.09,19.23,5114.023,0.131,23,2.3896224868201195,2.378684383176876,AB,4.2499803752,0.87369204,-8.8753553104,0.66544837,16.96898791682644,-19.47280158351735,15.481985235566045,http://byw.tools/wiseview#ra=265.4328194&dec=-7.5010821&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6858828713176618240,Gaia DR3 6858828713176618240,WhiteDwarf_Candidate,3108m182_b0-002707,J204452.48-175550.82,311.218687,0.162278,-17.930816,0.163312,13.901,0.055,13.897,0.053,13.755,0.043,14.078,0.097,20.255,11.2,25.2,201,23,0.323,0.89,0.004,0.56,0.008,10.36,0.1063976386284439,0.0100273108252833,0.0078348159033546,0.0204168740353347,13.897,0.058,61.9,15.71,18.1,13.761,0.14,13.756,0.136,13.379,0.096,14.199,0.288,8.031,3.8,11.4,199,23,0.82,0.82,0.005,0.54,0.002,11.69,0.1213212274242093,0.0099978019483491,0.0076791469169997,0.0108512421378502,13.762,0.136,62.38,17.14,15.24,5113.947,0.131,23,2.827228943784201,2.832793148165857,AA,4.2346411592,0.6708787,-60.19003333,0.56250304,10.611625668512133,-55.62199718412073,6.7767690194253785,http://byw.tools/wiseview#ra=311.218669&dec=-17.9307825&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6421551087682473088,,,2887m682_b0-006955,J191236.08-681242.14,288.150299,0.283366,-68.211712,0.292893,14.772,0.093,14.769,0.087,14.47,0.069,15.053,0.18,12.084,6.0,15.8,228,23,0.583,0.83,0.003,0.487,0.003,10.58,0.1024947188922706,0.009312145291607,0.0071858105310303,0.0250116975636899,14.752,0.099,69.87,10.04,19.65,14.737,0.276,14.736,0.276,14.225,0.179,15.214,0.355,4.043,3.1,6.1,136,23,0.989,0.78,0.001,0.483,0.002,10.87,0.208321709783749,0.0187516699121459,0.0149549087014688,0.0263420589387557,14.696,0.288,51.53,3.93,3.93,5114.302,0.131,23,0.3105614585681938,0.2964088411964664,AA,4.2231948888,0.43056437,-13.532491756,0.6403893,17.82382161134415,-18.38698622909907,26.77697235940704,http://byw.tools/wiseview#ra=288.1503299&dec=-68.2117065&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1929874942357995136,GALEX J230314.3+392544,HotSubdwarf,3464p393_b0-008062,J230314.46+392546.83,345.810273,0.337593,39.429672,0.318422,14.901,0.104,14.893,0.096,14.605,0.075,15.227,0.302,10.894,3.6,14.5,263,24,0.622,0.9,0.008,0.537,0.002,11.58,0.0975568424104433,0.0081217359014253,0.0062302380403153,0.0179448366513051,14.884,0.108,69.06,10.94,19.25,14.714,0.276,14.725,0.276,13.99,0.133,15.198,0.355,4.068,3.1,8.1,110,23,1.208,0.77,-0.011,0.392,0.001,9.11,0.288078405375527,0.0317554740144609,0.0255176280254561,0.0127045956972697,14.778,0.283,33.21,6.04,2.26,5116.722,0.131,24,0.3284682185504201,0.3096702506113142,AA,4.2135763647,0.03594603,2.3696304575,0.032995403,10.463050732447964,-3.1052029575267284,45.88220271400081,http://byw.tools/wiseview#ra=345.8102381&dec=39.4296739&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
108002248353357312,KUV 02129+2907,HotSubdwarf,0342p287_b0-003049,J021550.28+292045.25,33.959497,0.269673,29.345914,0.268553,14.576,0.082,14.573,0.079,14.352,0.063,14.834,0.136,13.504,8.0,17.3,208,24,0.482,0.79,0.003,0.541,0.002,10.12,0.103617217632544,0.0096699283880645,0.0073746362007926,0.0137496979555704,14.55,0.087,61.36,10.0,23.18,14.594,0.271,14.609,0.271,14.055,0.17,15.015,0.355,4.155,3.1,6.4,148,24,0.96,0.86,-0.015,0.423,0.015,9.59,0.1539532751509532,0.0153914596145069,0.0119144042226086,0.0147572254408244,14.635,0.258,52.27,10.45,4.55,5096.464,0.131,24,0.2877119397121888,0.282781289043121,AA,4.1996327785,0.05555863,-5.8398991229,0.03489142,3.4849195858941244,5.839906862167304,113.45272884981108,http://byw.tools/wiseview#ra=33.9594904&dec=29.3459032&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6848541652321488896,,,3088m243_b0-005704,J203519.79-242417.19,308.832437,0.304169,-24.404735,0.310314,14.774,0.096,14.781,0.094,14.482,0.069,15.096,0.166,11.565,6.5,15.7,201,23,0.614,0.89,-0.007,0.513,0.003,11.17,0.1230123261396628,0.0105339757140132,0.0080533850466003,0.0114652180472185,14.755,0.099,60.65,12.04,20.37,14.612,0.28,14.617,0.28,13.99,0.127,15.012,0.355,4.006,3.1,8.6,126,23,1.022,0.88,-0.005,0.386,0.016,8.21,0.2112618007245467,0.0278656705945928,0.0238010487284238,0.012252595480816,14.608,0.262,47.22,5.56,5.56,5120.663,0.131,23,2.868697727704582,2.8857427960653075,AA,4.192978837,0.7750565,-9.4237449444,0.54839385,6.624811004919304,-22.14759133190867,7.333039578112834,http://byw.tools/wiseview#ra=308.832451&dec=-24.4047755&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6808651507904773888,LP  872-48,WhiteDwarf,3127m228_b0-003785,J205216.85-220631.04,313.070219,0.249599,-22.108518,0.247798,14.492,0.08,14.484,0.076,14.292,0.06,14.754,0.149,14.021,7.3,18.2,198,23,0.462,0.93,0.008,0.584,0.001,11.53,0.1311217267893177,0.0106560489846762,0.0080266640014316,0.1135629144585374,14.46,0.082,54.93,10.8,27.23,14.492,0.256,14.521,0.256,13.914,0.154,14.997,0.355,4.423,3.1,7.1,155,23,1.083,0.72,-0.029,0.44,0.002,10.3,0.1649552221008111,0.0154907369359495,0.0120064796710879,0.1526677009488093,14.425,0.237,50.23,7.04,15.49,5113.931,0.131,23,0.2791562098560716,0.2610155728484466,AA,4.1880450992,0.03384877,145.14797881,0.025423111,0.0227428905278954,146.0836851446973,1.6438122457788524,http://byw.tools/wiseview#ra=313.0702109&dec=-22.1086224&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
